ID,playerId,player,teamId,team,season,positionName,g,Snaps,punter,kicker,rush_defense,cover_pass_defense,sack_pass_rush,passing,pass_block,run_block,receiving,rushing,Total
95520183,955,Robert Griffin III,3,Ravens,2018,QB,3,6,,,,,,-4,,,,,-4
6477201821,6477,Kyle Lauletta,21,Giants,2018,QB,2,6,,,,,,-6,,,,0,-6
3229201614,3229,Jeremy Vujnovich,14,Colts,2016,T,1,5,,,,,,,0,0,,,0
705201824,705,Chance Warmack,24,Eagles,2018,G,3,5,,,,,,,0,0,,,0
3217201829,3217,Isaiah Johnson,29,Rams,2018,S,0,5,,,,1,0,,,,,,1
2248201625,2248,Shamarko Thomas,25,Steelers,2016,S,8,5,,,0,,0,,,,,,0
732201721,732,Ryan Murphy,21,Giants,2017,S,3,5,,,0,,0,,,,,,0
4149201812,4149,Will Redmond,12,Packers,2018,CB,5,5,,,0,0,0,,,,,,0
277420163,2774,Sheldon Price,3,Ravens,2016,CB,4,5,,,0,0,0,,,,,,0
4455201917,4455,Samaje Perine,17,Dolphins,2019,RB,1,5,,,,,,,,,,0,0
4436201910,4436,Joe Jones,10,Broncos,2019,LB,12,5,,,0,,,,,,,,0
806201730,806,Jacquies Smith,30,Buccaneers,2017,DE,0,5,,,,,0,,,,,,0
692120193,6921,Iman Marshall,3,Ravens,2019,CB,3,5,,,0,,0,,,,,,0
644320198,6443,Genard Avery,8,Browns,2019,DE,0,5,,,,0,0,,,,,,0
6867201910,6867,Deyon Sizer,10,Broncos,2019,DE,1,5,,,0,,0,,,,,,0
6874201912,6874,Dexter Williams,12,Packers,2019,RB,4,5,,,,,,,,,,0,0
2844201622,2844,Dexter McDougle,22,Jets,2016,CB,6,5,,,0,,0,,,,,,0
58920189,589,Datone Jones,9,Cowboys,2018,DE,1,5,,,0,0,0,,,,,,0
4941201815,4941,Blair Brown,15,Jaguars,2018,LB,15,5,,,0,,0,,,,,,0
965201714,965,Matt Jones,14,Colts,2017,RB,5,5,,,,,,,,,,-1,-1
7168201918,7168,Mark Fields,18,Vikings,2019,CB,0,5,,,,-1,0,,,,,,-1
786201718,786,Teddy Bridgewater,18,Vikings,2017,QB,1,5,,,,,,1,,,,0,1
120520162,1205,Matt Schaub,2,Falcons,2016,QB,4,5,,,,,,0,,,,0,0
459120182,4591,Deante Burton,2,Falcons,2018,CB,1,5,,,0,,0,,,,,,0
3359201711,3359,Jake Rudock,11,Lions,2017,QB,2,5,,,,,,0,,,,,0
6536201913,6536,Buddy Howell,13,Texans,2019,RB,16,5,,,,,,,,,,0,0
3828201816,3828,Alex Ellis,16,Chiefs,2018,TE,0,5,,,,,,,-1,0,,,-1
442620179,4426,Cooper Rush,9,Cowboys,2017,QB,2,5,,,,,,-1,,,,-1,-2
4378201725,4378,Terrell Watson,25,Steelers,2017,RB,10,5,,,,,0,,,,,-3,-3
7156201916,7156,Nick Allegretti,16,Chiefs,2019,G,3,4,,,,,,,0,0,,,0
2949201622,2949,Craig Watts,22,Jets,2016,G,2,4,,,,,,,0,0,,,0
2669201831,2669,Austin Pasztor,31,Titans,2018,T,1,4,,,,,,,0,0,,,0
2843201616,2843,Jordan Devey,16,Chiefs,2016,G,1,4,,,,,,,0,-1,,,-1
1203201816,1203,Chad Henne,16,Chiefs,2018,QB,1,4,,,,,,3,,,,0,3
1804201611,1804,Crezdon Butler,11,Lions,2016,CB,0,4,,,,1,0,,,,,,1
1014201721,1014,Akeem Ayers,21,Giants,2017,LB,6,4,,,1,,0,,,,,,1
3734201723,3734,Erik Harris,23,Raiders,2017,S,15,4,,,0,,0,,,,,,0
2840201622,2840,Ronald Martin,22,Jets,2016,S,3,4,,,0,,0,,,,,,0
100720162,1007,Dashon Goldson,2,Falcons,2016,S,4,4,,,0,0,0,,,,,,0
141920161,1419,Stepfan Taylor,1,Cardinals,2016,RB,15,4,,,,,,,,,,0,0
362020161,3620,Scooby Wright III,1,Cardinals,2016,LB,3,4,,,0,,0,,,,,,0
4095201832,4095,Robert Kelley,32,Redskins,2018,RB,2,4,,,,,,,,,,0,0
6958201930,6958,Noah Dawkins,30,Buccaneers,2019,LB,0,4,,,,,0,,,,,,0
4626201721,4626,Nigel Harris,21,Giants,2017,LB,2,4,,,0,,,,,,,,0
3268201826,3268,Nick Dzubnar,26,Chargers,2018,LB,16,4,,,0,,0,,,,,,0
3771201820,3771,Mitchell Loewen,20,Saints,2018,DE,0,4,,,,,0,,,,,,0
6493201825,6493,Matthew Thomas,25,Steelers,2018,LB,0,4,,,,0,0,,,,,,0
151320167,1513,Marquis Flowers,7,Bengals,2016,LB,16,4,,,0,,0,,,,,,0
1418201919,1418,Justin Bethel,19,Patriots,2019,CB,0,4,,,,,0,,,,,,0
4271201714,4271,Joshua Perry,14,Colts,2017,LB,2,4,,,0,,0,,,,,,0
2995201715,2995,Josh Walker,15,Jaguars,2017,G,1,4,,,,,,,0,0,,,0
7522201915,7522,Joe Giles-Harris,15,Jaguars,2019,LB,5,4,,,0,,,,,,,,0
4010201729,4010,Henry Krieger-Coble,29,Rams,2017,TE,0,4,,,,,,,0,0,,,0
2931201623,2931,Dexter McDonald,23,Raiders,2016,CB,6,4,,,0,,0,,,,,,0
6663201917,6663,De'Lance Turner,17,Dolphins,2019,RB,8,4,,,,,,,,,,0,0
3503201831,3503,David Fluellen,31,Titans,2018,RB,7,4,,,,,,,,,,0,0
3503201731,3503,David Fluellen,31,Titans,2017,RB,16,4,,,,,0,,,,,0,0
1051201624,1051,Bryan Braman,24,Eagles,2016,LB,16,4,,,0,0,0,,,,,,0
6894201918,6894,Brandon Dillon,18,Vikings,2019,TE,0,4,,,,,,,0,0,,,0
4462201732,4462,Brandon Banks,32,Redskins,2017,DE,0,4,,,,,0,,,,,,0
7397201927,7397,Ben Burr-Kirven,27,Seahawks,2019,LB,16,4,,,0,,0,,,,,,0
1929201615,1929,Arthur Brown,15,Jaguars,2016,LB,0,4,,,,,0,,,,,,0
56920169,569,Tony Romo,9,Cowboys,2016,QB,1,4,,,,,,2,,,,,2
6850201912,6850,Ka'Dar Hollman,12,Packers,2019,CB,4,4,,,0,0,0,,,,,,0
1453201624,1453,Terrence Brooks,24,Eagles,2016,S,11,4,,,0,3,0,,,,,,3
437920185,4379,Garrett Gilbert,5,Panthers,2018,QB,1,4,,,,,,1,,,,,1
3396201629,3396,Temarrick Hemingway,29,Rams,2016,TE,0,4,,,0,,,,0,0,,,0
4630201726,4630,Sean Culkin,26,Chargers,2017,TE,0,4,,,,,,,0,0,,,0
4337201721,4337,Ryan O'Malley,21,Giants,2017,TE,0,4,,,,,,,0,0,,,0
4337201623,4337,Ryan O'Malley,23,Raiders,2016,TE,0,4,,,,,,,0,0,,,0
6614201925,6614,Robert Spillane,25,Steelers,2019,LB,8,4,,,0,,0,,,,,,0
4170201917,4170,Robert Nkemdiche,17,Dolphins,2019,DT,0,4,,,,,0,,,,,,0
565201924,565,Richard Rodgers,24,Eagles,2019,TE,0,4,,,,,,,0,0,,,0
1908201720,1908,John Phillips,20,Saints,2017,TE,0,4,,,,,,,0,0,,,0
4197201821,4197,Hakeem Valles,21,Giants,2018,TE,0,4,,,,,,,0,0,,,0
2877201713,2877,Taylor Heinicke,13,Texans,2017,QB,1,4,,,,,,0,,,,0,0
3934201824,3934,Nate Sudfeld,24,Eagles,2018,QB,2,4,,,,,,0,,,,0,0
421920178,4219,Deon King,8,Browns,2017,LB,9,4,,,0,0,,,,,,,0
1346201614,1346,Chase Coffman,14,Colts,2016,TE,0,4,,,,,,,0,0,,,0
3566201714,3566,Anthony Johnson,14,Colts,2017,DE,4,4,,,0,,0,,,,,,0
4967201917,4967,Deon Lacey,17,Dolphins,2019,LB,16,4,,,0,,0,,,,0,,0
1281201618,1281,Marcus Sherels,18,Vikings,2016,CB,0,4,,,,-2,0,,,,,,-2
7172201919,7172,Damien Harris,19,Patriots,2019,RB,2,4,,,,,,,,,,-2,-2
734320195,7343,Jordan Scarlett,5,Panthers,2019,RB,9,4,,,,,,,,,,-5,-5
3508201631,3508,Sebastian Tretola,31,Titans,2016,G,1,3,,,,,,,0,0,,,0
7007201924,7007,Nate Herbig,24,Eagles,2019,G,1,3,,,,,,,0,0,,,0
4357201830,4357,Michael Liedtke,30,Buccaneers,2018,G,2,3,,,,,,,0,0,,,0
731720191,7317,Joshua Miles,1,Cardinals,2019,T,2,3,,,,,,,0,0,,,0
4214201628,4214,Anthony Davis,28,49ers,2016,T,1,3,,,,,,,0,0,,,0
4171201628,4171,Alex Balducci,28,49ers,2016,G,1,3,,,,,,,0,0,,,0
4831201732,4831,LeShun Daniels,32,Redskins,2017,RB,4,3,,,,,,,,,,2,2
3985201932,3985,Josh Ferguson,32,Redskins,2019,RB,2,3,,,,,,,,,,1,1
1451201831,1451,Brynden Trawick,31,Titans,2018,S,16,3,,,0,0,0,,,,,,0
2432201727,2432,Dewey McDonald,27,Seahawks,2017,S,3,3,,,0,,,,,,,,0
4453201732,4453,Fish Smithson,32,Redskins,2017,S,2,3,,,0,,0,,,,,,0
280120165,2801,Dean Marlowe,5,Panthers,2016,S,1,3,,,0,,0,,,,,,0
4142201922,4142,Matthias Farley,22,Jets,2019,S,13,3,,,0,,0,,,,,,0
4521201820,4521,Vince Biegel,20,Saints,2018,LB,14,3,,,0,,0,,,,,,0
4020201811,4020,Trevor Bates,11,Lions,2018,LB,9,3,,,0,,,,,,,,0
3122201627,3122,Terrence Magee,27,Seahawks,2016,RB,2,3,,,,,,,,,,0,0
132620162,1326,Stevan Ridley,2,Falcons,2016,RB,1,3,,,,,,,,,,0,0
388820162,3888,Nordly Capi,2,Falcons,2016,DE,0,3,,,0,,0,,,,,,0
2303201624,2303,Najee Goode,24,Eagles,2016,LB,16,3,,,0,,,,,,,,0
1513201811,1513,Marquis Flowers,11,Lions,2018,LB,0,3,,,,,0,,,,,,0
916201620,916,Kyle Wilson,20,Saints,2016,CB,0,3,,,0,,0,,,,,,0
7257201930,7257,Kahzin Daniels,30,Buccaneers,2019,LB,0,3,,,,,0,,,,,,0
56420166,564,Joique Bell,6,Bears,2016,RB,4,3,,,,,,,,,,0,0
632720196,6327,Joel Iyiegbuniwe,6,Bears,2019,LB,15,3,,,0,,0,,,,,,0
3314201621,3314,Eric Pinkins,21,Giants,2016,LB,0,3,,,,0,0,,,,,,0
5192201715,5192,Donald Payne,15,Jaguars,2017,LB,13,3,,,0,,0,,,,,,0
4927201928,4927,Nick Mullens,28,49ers,2019,QB,0,3,,,,,,,,,,0,0
459120199,4591,Deante Burton,9,Cowboys,2019,CB,3,3,,,0,,,,,,,,0
2776201720,2776,David Parry,20,Saints,2017,DT,1,3,,,0,,,,,,,,0
6475201829,6475,Darious Williams,29,Rams,2018,CB,1,3,,,0,,0,,,,,,0
4830201719,4830,Cole Croston,19,Patriots,2017,T,1,3,,,,,,,0,0,,,0
655420197,6554,Trayvon Henderson,7,Bengals,2019,S,0,3,,,,,0,,,,,,0
346420196,3464,DeAndre Houston-Carson,6,Bears,2019,S,16,3,,,0,,0,,,,,,0
3995201931,3995,Chris Milton,31,Titans,2019,CB,6,3,,,0,,,,,,,,0
364120171,3641,Bryson Albright,1,Cardinals,2017,LB,7,3,,,0,,,,,,,,0
420520171,4205,Brandon Williams,1,Cardinals,2017,CB,16,3,,,0,0,0,,,,,,0
3536201612,3536,Makinton Dorleant,12,Packers,2016,CB,0,3,,,,-1,0,,,,,,-1
6513201929,6513,John Kelly,29,Rams,2019,RB,4,3,,,,,,,,,,-1,-1
681201627,681,Will Tukuafu,27,Seahawks,2016,FB,7,3,,,0,,,,,,0,-1,-1
6884201917,6884,Xavier Crawford,17,Dolphins,2019,CB,1,3,,,0,-2,0,,,,,,-2
3246201716,3246,Tyler Bray,16,Chiefs,2017,QB,1,3,,,,,,-1,,,,-1,-2
6884201913,6884,Xavier Crawford,13,Texans,2019,CB,0,3,,,,,0,,,,,,0
4713201722,4713,Xavier Coleman,22,Jets,2017,CB,0,3,,,,,0,,,,,,0
3268201726,3268,Nick Dzubnar,26,Chargers,2017,LB,12,3,,,0,,,,,,,,0
169620186,1696,Marcus Cooper,6,Bears,2018,CB,0,3,,,,,0,,,,,,0
3498201714,3498,Jason Vander Laan,14,Colts,2017,TE,0,3,,,,,,,0,0,,,0
6264201822,6264,Folorunso Fatukasi,22,Jets,2018,DT,1,3,,,0,,,,,,,,0
486520175,4865,Evan Baylis,5,Panthers,2017,TE,0,3,,,,,,,0,0,,,0
340201720,340,Chase Daniel,20,Saints,2017,QB,0,3,,,,,,,,,,0,0
327620161,3276,Christian Bryant,1,Cardinals,2016,S,0,3,,,,0,0,,,,,,0
2372201614,2372,Chris Carter,14,Colts,2016,LB,9,3,,,0,0,0,,,,,,0
444720179,4447,Blake Jarwin,9,Cowboys,2017,TE,0,3,,,,,,,0,0,,,0
271201626,271,Kellen Clemens,26,Chargers,2016,QB,12,3,,,,,,-1,,,,0,-1
445201928,445,Jason Verrett,28,49ers,2019,CB,1,3,,,0,-2,0,,,,,,-2
375520189,3755,C.J. Goodwin,9,Cowboys,2018,CB,3,3,,,0,-2,0,,,,,,-2
3541201612,3541,Josh Hawkins,12,Packers,2016,CB,0,3,,,,-6,0,,,,,,-6
431620171,4316,Vinston Painter,1,Cardinals,2017,G,1,2,,,,,,,0,0,,,0
1878201613,1878,Tony Bergstrom,13,Texans,2016,C,2,2,,,,,,,0,0,,,0
5128201710,5128,Elijah Wilkinson,10,Broncos,2017,T,1,2,,,,,,,0,0,,,0
4830201819,4830,Cole Croston,19,Patriots,2018,T,2,2,,,,,,,0,0,,,0
352620167,3526,Christian Westerman,7,Bengals,2016,G,2,2,,,,,,,0,0,,,0
325420181,3254,Blaine Clausell,1,Cardinals,2018,T,1,2,,,,,,,0,0,,,0
662201814,662,Christine Michael,14,Colts,2018,RB,1,2,,,,,,,,,,1,1
4227201726,4227,Derek Watt,26,Chargers,2017,FB,16,2,,,0,,,,,,1,0,1
798201720,798,Zach Line,20,Saints,2017,FB,12,2,,,0,,0,,,,0,1,1
3734201620,3734,Erik Harris,20,Saints,2016,S,4,2,,,0,,0,,,,,,0
6664201832,6664,Jeremy Reaves,32,Redskins,2018,S,0,2,,,,,0,,,,,,0
324520193,3245,Jordan Richards,3,Ravens,2019,S,8,2,,,0,,,,,,,,0
4131201629,4131,Marqui Christian,29,Rams,2016,S,11,2,,,0,0,0,,,,,,0
1655201612,1655,Chris Banjo,12,Packers,2016,S,2,2,,,0,,0,,,,,,0
3382201811,3382,Miles Killebrew,11,Lions,2018,S,16,2,,,0,,0,,,,,,0
1061201624,1061,Chris Maragos,24,Eagles,2016,S,16,2,,,0,,,,,,,,0
2905201632,2905,Zach Vigil,32,Redskins,2016,LB,2,2,,,0,,,,,,,,0
465420188,4654,Xavier Woodson-Luster,8,Browns,2018,LB,4,2,,,0,,0,,,,,,0
261620167,2616,Trevor Roach,7,Bengals,2016,LB,4,2,,,0,,,,,,,,0
4182201618,4182,Stephen Weatherly,18,Vikings,2016,DE,2,2,,,0,,0,,,,,,0
633720196,6337,Ryan Nall,6,Bears,2019,RB,8,2,,,,,,,,,,0,0
4198201727,4198,Rodney Coe,27,Seahawks,2017,DT,1,2,,,0,,,,,,,,0
899201819,899,Ramon Humber,19,Patriots,2018,LB,6,2,,,0,,0,,,,,,0
4626201931,4626,Nigel Harris,31,Titans,2019,LB,1,2,,,0,,,,,,,,0
2886201622,2886,Nick Marshall,22,Jets,2016,CB,8,2,,,0,0,0,,,,,,0
3268201926,3268,Nick Dzubnar,26,Chargers,2019,LB,0,2,,,,,0,,,,,,0
3692201721,3692,Michael Hunter,21,Giants,2017,CB,0,2,,,,,0,,,,,,0
2970201712,2970,Ladarius Gunter,12,Packers,2017,CB,0,2,,,,,0,,,,,,0
4150201616,4150,KeiVarae Russell,16,Chiefs,2016,CB,0,2,,,0,,0,,,,,,0
87820187,878,Kasim Edebali,7,Bengals,2018,LB,0,2,,,,,0,,,,,,0
7064201925,7064,Justin Layne,25,Steelers,2019,CB,10,2,,,0,,,,,,,,0
4880201720,4880,Justin Hardee,20,Saints,2017,CB,14,2,,,0,,0,,,,,,0
2906201630,2906,Josh Robinson,30,Buccaneers,2016,CB,0,2,,,,0,0,,,,,,0
4801201826,4801,Jeff Richards,26,Chargers,2018,CB,6,2,,,0,,0,,,,,,0
6431201932,6431,Greg Stroman,32,Redskins,2019,CB,1,2,,,0,,0,,,,,,0
746920197,7469,Freedom Akinmoladun,7,Bengals,2019,DE,2,2,,,0,,,,,,,,0
668720188,6687,D'Juan Hines,8,Browns,2018,LB,13,2,,,0,,0,,,,,,0
2821201721,2821,Devin Taylor,21,Giants,2017,DE,0,2,,,,,0,,,,,,0
515320188,5153,Devaroe Lawrence,8,Browns,2018,DT,1,2,,,0,,,,,,,,0
640920191,6409,Dennis Gardeck,1,Cardinals,2019,LB,14,2,,,0,,,,,,,,0
6518201932,6518,Dee Delaney,32,Redskins,2019,CB,1,2,,,0,,,,,,,,0
1006201731,1006,Daren Bates,31,Titans,2017,LB,0,2,,,,,0,,,,,,0
2751201824,2751,D.J. Alexander,24,Eagles,2018,LB,12,2,,,0,,0,,,,,,0
338120191,3381,Charles Washington,1,Cardinals,2019,S,12,2,,,0,,,,,,,,0
261420178,2614,Derron Smith,8,Browns,2017,S,0,2,,,,,0,,,,,,0
2386201610,2386,Shiloh Keo,10,Broncos,2016,S,0,2,,,,0,0,,,,,,0
7135201921,7135,Chris Peace,21,Giants,2019,LB,4,2,,,0,,,,,,,,0
2372201732,2372,Chris Carter,32,Redskins,2017,LB,0,2,,,,,0,,,,,,0
3738201730,3738,Channing Ward,30,Buccaneers,2017,DE,1,2,,,0,,0,,,,,,0
5007201715,5007,Carroll Phillips,15,Jaguars,2017,DE,4,2,,,0,,,,,,,,0
4642201932,4642,Breon Borders,32,Redskins,2019,CB,1,2,,,0,,0,,,,,,0
3532201622,3532,Brandon Burks,22,Jets,2016,RB,1,2,,,,,,,,,,0,0
183720162,1837,Blidi Wreh-Wilson,2,Falcons,2016,CB,1,2,,,0,,,,,,,,0
499220173,4992,Bam Bradley,3,Ravens,2017,LB,2,2,,,0,,,,,,,,0
1845201631,1845,Antonio Andrews,31,Titans,2016,RB,16,2,,,,,,,,,,0,0
1716201628,1716,Marcus Ball,28,49ers,2016,S,5,2,,,0,0,0,,,,,,0
4841201829,4841,Justin Davis,29,Rams,2018,RB,11,2,,,,,,,,,,-1,-1
1277201615,1277,Joe Banyard,15,Jaguars,2016,RB,1,2,,,,,,,,,,-1,-1
283520192,2835,Keith Smith,2,Falcons,2019,FB,0,2,,,,,0,,,,0,-1,-1
415020167,4150,KeiVarae Russell,7,Bengals,2016,CB,5,2,,,0,2,0,,,,,,2
266420189,2664,Ibraheim Campbell,9,Cowboys,2018,S,5,2,,,0,,0,,,,,,0
4287201626,4287,Zamir Carlis,26,Chargers,2016,DT,0,2,,,0,0,0,,,,,,0
6549201914,6549,Zaire Franklin,14,Colts,2019,LB,16,2,,,0,,0,,,,,,0
3396201810,3396,Temarrick Hemingway,10,Broncos,2018,TE,0,2,,,,,,,0,0,,,0
645020198,6450,Tavierre Thomas,8,Browns,2019,CB,16,2,,,0,,0,,,,,,0
6544201812,6544,Natrell Jamerson,12,Packers,2018,CB,2,2,,,0,,0,,,,,,0
654420195,6544,Natrell Jamerson,5,Panthers,2019,CB,0,2,,,,0,0,,,,,,0
2632201914,2632,Matt Lengel,14,Colts,2019,TE,0,2,,,,,,,0,0,,,0
3147201630,3147,Josh Keyes,30,Buccaneers,2016,LB,4,2,,,0,,0,,,,,,0
4545201814,4545,Jeremy McNichols,14,Colts,2018,RB,1,2,,,,,,,,,,0,0
5166201726,5166,James Onwualu,26,Chargers,2017,LB,9,2,,,0,,,,,,,,0
2448201629,2448,Dwayne Gratz,29,Rams,2016,CB,0,2,,,,,0,,,,,,0
2538201625,2538,Daryl Richardson,25,Steelers,2016,RB,3,2,,,,,,,,,,0,0
112420167,1124,Chykie Brown,7,Bengals,2016,CB,0,2,,,,,0,,,,,,0
7533201915,7533,Brandon Watson,15,Jaguars,2019,CB,8,2,,,0,,,,,,,,0
345320176,3453,Ben Braunecker,6,Bears,2017,TE,0,2,,,,,,,0,0,,,0
4824201824,4824,B.J. Bello,24,Eagles,2018,LB,0,2,,,,,0,,,,,,0
3897201913,3897,Briean Boddy-Calhoun,13,Texans,2019,CB,0,2,,,,0,0,,,,,,0
4227201826,4227,Derek Watt,26,Chargers,2018,FB,16,2,,,0,,0,,,,0,-1,-1
255420195,2554,Mike Davis,5,Panthers,2019,RB,5,2,,,,,,,,,,-2,-2
5113201822,5113,De'Angelo Henderson Sr,22,Jets,2018,RB,2,2,,,,,,,,,,-2,-2
361201627,361,DJ Fluker,27,Seahawks,2016,G,16,1,,,,,,,14,11,,,25
3124201714,3124,Tyreek Burwell,14,Colts,2017,T,1,1,,,,,,,0,0,,,0
427520171,4275,Max Tuerk,1,Cardinals,2017,C,1,1,,,,,,,0,0,,,0
656201619,656,LaAdrian Waddle,19,Patriots,2016,T,1,1,,,,,,,0,0,,,0
2964201624,2964,Josh Andrews,24,Eagles,2016,G,1,1,,,,,,,0,0,,,0
274201610,274,James Ferentz,10,Broncos,2016,C,1,1,,,,,,,0,0,,,0
4067201624,4067,Dillon Gordon,24,Eagles,2016,T,1,1,,,,,,,0,0,,,0
4934201728,4934,Darrell Williams Jr.,28,49ers,2017,T,1,1,,,,,,,0,0,,,0
487820174,4878,Conor McDermott,4,Bills,2017,T,1,1,,,,,,,0,0,,,0
887201725,887,Bryce Harris,25,Steelers,2017,T,1,1,,,,,,,0,0,,,0
4242201616,4242,Bryan Witzmann,16,Chiefs,2016,T,1,1,,,,,,,0,0,,,0
784201819,784,Brian Schwenke,19,Patriots,2018,C,1,1,,,,,,,0,0,,,0
270820161,2708,Joe Barksdale,1,Cardinals,2016,T,15,1,,,,,,,12,12,,,24
1290201623,1290,Jamize Olawale,23,Raiders,2016,FB,16,1,,,0,,,,,,5,-1,4
393201614,393,Matt Slauson,14,Colts,2016,C,16,1,,,,,,,12,12,,,24
3564201624,3564,Kamu Grugier-Hill,24,Eagles,2016,LB,12,1,,,2,,,,,,,,2
6537201813,6537,A.J. Moore,13,Texans,2018,S,0,1,,,,,0,,,,,,0
6489201925,6489,Marcus Allen,25,Steelers,2019,S,1,1,,,0,,,,,,,,0
6631201823,6631,Dallin Leavitt,23,Raiders,2018,S,0,1,,,,,0,,,,,,0
2664201822,2664,Ibraheim Campbell,22,Jets,2018,S,1,1,,,0,,,,,,,,0
217020182,2170,Keith Tandy,2,Falcons,2018,S,0,1,,,,,0,,,,,,0
5116201710,5116,Tyrique Jarrett,10,Broncos,2017,DT,0,1,,,,,0,,,,,,0
3754201623,3754,Tyrell Adams,23,Raiders,2016,LB,6,1,,,0,,,,,,,,0
3653201622,3653,Troymaine Pope,22,Jets,2016,RB,1,1,,,,,,,,,,0,0
414520161,4145,Trevon Hartfield,1,Cardinals,2016,CB,0,1,,,,,0,,,,,,0
3608201717,3608,Tracy Howard,17,Dolphins,2017,CB,0,1,,,0,,,,,,,,0
3137201610,3137,Taurean Nixon,10,Broncos,2016,CB,0,1,,,,0,0,,,,,,0
1873201725,1873,Steven Johnson,25,Steelers,2017,LB,0,1,,,,,0,,,,,,0
7482201932,7482,Ryan Bee,32,Redskins,2019,DT,0,1,,,,,0,,,,,,0
322420163,3224,Robertson Daniel,3,Ravens,2016,CB,1,1,,,0,,,,,,,,0
498720178,4987,Reggie Porter,8,Browns,2017,CB,0,1,,,,,0,,,,,,0
3264201628,3264,Raheem Mostert,28,49ers,2016,RB,1,1,,,0,,,,,,,0,0
6306201923,6306,Nick Nelson,23,Raiders,2019,CB,2,1,,,0,,,,,,,,0
258620164,2586,Michael Ola,4,Bills,2016,T,1,1,,,,,,,0,0,,,0
3433201821,3433,Michael Jordan,21,Giants,2018,CB,0,1,,,,,0,,,,,,0
6510201829,6510,Micah Kiser,29,Rams,2018,LB,16,1,,,0,,,,,,,,0
2979201832,2979,Marcus Smith,32,Redskins,2018,LB,0,1,,,,,0,,,,,,0
1281201918,1281,Marcus Sherels,18,Vikings,2019,CB,3,1,,,0,,,,,,,,0
3970201618,3970,Kentrell Brothers,18,Vikings,2016,LB,10,1,,,0,,,,,,,,0
628820191,6288,Keishawn Bierria,1,Cardinals,2019,LB,1,1,,,0,,,,,,,,0
300420163,3004,Kapron Lewis-Moore,3,Ravens,2016,DE,0,1,,,0,,,,,,,,0
348120188,3481,Juston Burris,8,Browns,2018,CB,4,1,,,0,,,,,,,,0
3481201822,3481,Juston Burris,22,Jets,2018,CB,0,1,,,,,0,,,,,,0
3541201824,3541,Josh Hawkins,24,Eagles,2018,CB,0,1,,,,,0,,,,,,0
4841201729,4841,Justin Davis,29,Rams,2017,RB,4,1,,,,,,,,,,0,0
329620166,3296,Josh Shirley,6,Bears,2016,DE,0,1,,,,,0,,,,,,0
2906201730,2906,Josh Robinson,30,Buccaneers,2017,CB,0,1,,,,,0,,,,,,0
314720178,3147,Josh Keyes,8,Browns,2017,LB,8,1,,,0,,,,,,,,0
3390201727,3390,Josh Forrest,27,Seahawks,2017,LB,2,1,,,0,,,,,,,,0
1994201920,1994,Johnson Bademosi,20,Saints,2019,CB,0,1,,,,,0,,,,,,0
666720191,6667,Jalen Davis,1,Cardinals,2019,CB,2,1,,,0,,,,,,,,0
4188201617,4188,Jake Brendel,17,Dolphins,2016,C,1,1,,,,,,,0,0,,,0
806201630,806,Jacquies Smith,30,Buccaneers,2016,DE,0,1,,,,,0,,,,,,0
6421201930,6421,Jack Cichy,30,Buccaneers,2019,LB,4,1,,,0,,,,,,,,0
4594201818,4594,Ifeadi Odenigbo,18,Vikings,2018,DE,0,1,,,,0,0,,,,,,0
257920193,2579,Hroniss Grasu,3,Ravens,2019,G,1,1,,,,,,,0,0,,,0
2086201619,2086,Eric Martin,19,Patriots,2016,LB,0,1,,,,,0,,,,,,0
6607201827,6607,Elijah Nkansah,27,Seahawks,2018,T,1,1,,,,,,,0,0,,,0
314320168,3143,Dylan Wynn,8,Browns,2016,DT,0,1,,,0,,,,,,,,0
4522201712,4522,Donatello Brown,12,Packers,2017,CB,0,1,,,,,0,,,,,,0
359620168,3596,Dominique Alexander,8,Browns,2016,LB,14,1,,,0,,,,,,,,0
1410201617,1410,Dion Jordan,17,Dolphins,2016,DE,0,1,,,,,0,,,,,,0
2931201823,2931,Dexter McDonald,23,Raiders,2018,CB,0,1,,,,,0,,,,,,0
5153201720,5153,Devaroe Lawrence,20,Saints,2017,DT,0,1,,,,,0,,,,,,0
6362201818,6362,Devante Downs,18,Vikings,2018,LB,11,1,,,0,,,,,,,,0
1242201621,1242,Deontae Skinner,21,Giants,2016,LB,4,1,,,0,,,,,,,,0
4896201911,4896,Dee Virgin,11,Lions,2019,CB,15,1,,,0,,,,,,,,0
58420179,584,Darren McFadden,9,Cowboys,2017,RB,1,1,,,,,,,,,,0,0
380720178,3807,Darius Hillary,8,Browns,2017,CB,1,1,,,0,,,,,,,,0
4228201726,4228,Dexter McCoil,26,Chargers,2017,S,2,1,,,0,,,,,,,,0
2705201726,2705,Craig Mager,26,Chargers,2017,CB,0,1,,,,,0,,,,,,0
229120174,2291,Colt Anderson,4,Bills,2017,S,5,1,,,0,,,,,,,,0
229120164,2291,Colt Anderson,4,Bills,2016,S,2,1,,,0,0,,,,,,,0
261420177,2614,Derron Smith,7,Bengals,2017,S,3,1,,,0,,,,,,,,0
346320176,3463,Deiondre' Hall,6,Bears,2017,S,2,1,,,0,,,,,,,,0
643520189,6435,Chris Covington,9,Cowboys,2018,LB,5,1,,,0,,,,,,,,0
4085201624,4085,C.J. Smith,24,Eagles,2016,CB,0,1,,,,,0,,,,,,0
